ID,Reason for absence,Month of absence,Day of the week,Seasons,Transportation expense,Distance from Residence to Work,Service time,Age,Work load Average/day ,Hit target,Disciplinary failure,Education,Son,Social drinker,Social smoker,Pet,Weight,Height,Body mass index,Absenteeism time in hours,Disease,BMI category,Career level
14,28,May,Monday,Fall,155,12,14,34,378.884,92,No,High School,2,Yes,No,0,95,196,25,1,No,Overweight,Mid young adult
3,18,May,Tuesday,Fall,179,51,18,38,378.884,92,No,High School,0,Yes,No,0,89,170,31,8,Yes,Obese,Mid career professional
28,19,May,Tuesday,Fall,225,26,9,28,378.884,92,No,High School,1,No,No,2,69,169,24,8,Yes,Normal Weight,Early young adult
27,7,May,Wednesday,Fall,184,42,7,27,378.884,92,No,High School,0,No,No,0,58,167,21,4,Yes,Normal Weight,Early young adult
14,28,May,Monday,Fall,155,12,14,34,378.884,92,No,High School,2,Yes,No,0,95,196,25,2,No,Overweight,Mid young adult
3,12,May,Tuesday,Fall,179,51,18,38,378.884,92,No,High School,0,Yes,No,0,89,170,31,1,Yes,Obese,Mid career professional
11,13,May,Wednesday,Fall,289,36,13,33,378.884,92,No,High School,2,Yes,No,1,90,172,30,24,Yes,Obese,Mid young adult
7,0,May,Wednesday,Fall,279,5,14,39,378.884,92,Yes,High School,2,Yes,Yes,0,68,168,24,0,No,Normal Weight,Mid career professional
18,0,May,Wednesday,Fall,330,16,4,28,378.884,92,Yes,Graduate,0,No,No,0,84,182,25,0,No,Overweight,Early young adult
23,0,May,Wednesday,Fall,378,49,11,36,378.884,92,Yes,High School,2,No,Yes,4,65,174,21,0,No,Normal Weight,Mid career professional
31,0,May,Wednesday,Fall,388,15,9,50,378.884,92,Yes,High School,0,No,No,0,76,178,24,0,No,Normal Weight,Late career professional
3,11,May,Tuesday,Fall,179,51,18,38,378.884,92,No,High School,0,Yes,No,0,89,170,31,1,Yes,Obese,Mid career professional
36,13,May,Wednesday,Fall,118,13,18,50,378.884,92,No,High School,1,Yes,No,0,98,178,31,24,Yes,Obese,Late career professional
10,22,May,Friday,Fall,361,52,3,28,378.884,92,No,High School,1,Yes,No,4,80,172,27,8,No,Overweight,Early young adult
24,19,June,Monday,Fall,246,25,16,41,377.55,94,No,High School,0,Yes,No,0,67,170,23,8,Yes,Normal Weight,Mid career professional
10,22,June,Monday,Fall,361,52,3,28,377.55,94,No,High School,1,Yes,No,4,80,172,27,8,No,Overweight,Early young adult
24,10,June,Tuesday,Fall,246,25,16,41,377.55,94,No,High School,0,Yes,No,0,67,170,23,24,Yes,Normal Weight,Mid career professional
15,23,June,Thursday,Fall,291,31,12,40,377.55,94,No,High School,1,Yes,No,1,73,171,25,4,No,Overweight,Mid career professional
24,10,June,Friday,Fall,246,25,16,41,377.55,94,No,High School,0,Yes,No,0,67,170,23,8,Yes,Normal Weight,Mid career professional
3,11,June,Monday,Fall,179,51,18,38,377.55,94,No,High School,0,Yes,No,0,89,170,31,8,Yes,Obese,Mid career professional
14,23,June,Monday,Fall,155,12,14,34,377.55,94,No,High School,2,Yes,No,0,95,196,25,4,No,Overweight,Mid young adult
24,10,June,Monday,Fall,246,25,16,41,377.55,94,No,High School,0,Yes,No,0,67,170,23,8,Yes,Normal Weight,Mid career professional
36,13,June,Wednesday,Fall,118,13,18,50,377.55,94,No,High School,1,Yes,No,0,98,178,31,8,Yes,Obese,Late career professional
1,13,June,Friday,Fall,235,11,14,37,377.55,94,No,Postgraduate,1,No,No,1,88,172,29,16,Yes,Overweight,Mid career professional
36,23,June,Tuesday,Fall,118,13,18,50,377.55,94,No,High School,1,Yes,No,0,98,178,31,1,No,Obese,Late career professional
36,13,June,Wednesday,Fall,118,13,18,50,377.55,94,No,High School,1,Yes,No,0,98,178,31,80,Yes,Obese,Late career professional
23,22,June,Thursday,Fall,378,49,11,36,377.55,94,No,High School,2,No,Yes,4,65,174,21,8,No,Normal Weight,Mid career professional
3,11,June,Friday,Fall,179,51,18,38,377.55,94,No,High School,0,Yes,No,0,89,170,31,2,Yes,Obese,Mid career professional
32,28,June,Monday,Spring,289,48,29,49,377.55,94,No,High School,0,No,No,2,108,172,36,2,No,Obese,Late career professional
28,28,June,Thursday,Spring,225,26,9,28,377.55,94,No,High School,1,No,No,2,69,169,24,2,No,Normal Weight,Early young adult
14,19,July,Tuesday,Spring,155,12,14,34,275.312,98,No,High School,2,Yes,No,0,95,196,25,16,Yes,Overweight,Mid young adult
36,1,July,Wednesday,Spring,118,13,18,50,275.312,98,No,High School,1,Yes,No,0,98,178,31,8,Yes,Obese,Late career professional
34,5,July,Friday,Spring,118,10,10,37,275.312,98,No,High School,0,No,No,0,83,172,28,8,Yes,Overweight,Mid career professional
34,26,July,Friday,Spring,118,10,10,37,275.312,98,No,High School,0,No,No,0,83,172,28,4,No,Overweight,Mid career professional
18,26,July,Tuesday,Spring,330,16,4,28,275.312,98,No,Graduate,0,No,No,0,84,182,25,8,No,Overweight,Early young adult
22,18,July,Thursday,Spring,179,26,9,30,275.312,98,No,Postgraduate,0,No,No,0,56,171,19,8,Yes,Normal Weight,Early young adult
14,25,July,Friday,Spring,155,12,14,34,275.312,98,No,High School,2,Yes,No,0,95,196,25,2,No,Overweight,Mid young adult
18,1,July,Monday,Spring,330,16,4,28,275.312,98,No,Graduate,0,No,No,0,84,182,25,8,Yes,Overweight,Early young adult
18,1,July,Tuesday,Spring,330,16,4,28,275.312,98,No,Graduate,0,No,No,0,84,182,25,8,Yes,Overweight,Early young adult
30,25,July,Monday,Spring,157,27,6,29,275.312,98,No,High School,0,Yes,Yes,0,75,185,22,3,No,Normal Weight,Early young adult
10,22,July,Tuesday,Spring,361,52,3,28,275.312,98,No,High School,1,Yes,No,4,80,172,27,8,No,Overweight,Early young adult
11,26,July,Wednesday,Spring,289,36,13,33,275.312,98,No,High School,2,Yes,No,1,90,172,30,8,No,Obese,Mid young adult
3,26,July,Thursday,Spring,179,51,18,38,275.312,98,No,High School,0,Yes,No,0,89,170,31,8,No,Obese,Mid career professional
11,19,July,Monday,Spring,289,36,13,33,275.312,98,No,High School,2,Yes,No,1,90,172,30,32,Yes,Obese,Mid young adult
11,19,July,Thursday,Spring,289,36,13,33,275.312,98,No,High School,2,Yes,No,1,90,172,30,8,Yes,Obese,Mid young adult
20,0,July,Thursday,Spring,260,50,11,36,275.312,98,Yes,High School,4,Yes,No,0,65,168,23,0,No,Normal Weight,Mid career professional
11,19,August,Friday,Spring,289,36,13,33,265.615,94,No,High School,2,Yes,No,1,90,172,30,8,Yes,Obese,Mid young adult
30,19,August,Friday,Spring,157,27,6,29,265.615,94,No,High School,0,Yes,Yes,0,75,185,22,3,Yes,Normal Weight,Early young adult
11,23,August,Monday,Spring,289,36,13,33,265.615,94,No,High School,2,Yes,No,1,90,172,30,1,No,Obese,Mid young adult
9,18,August,Tuesday,Spring,228,14,16,58,265.615,94,No,High School,2,No,No,1,65,172,22,8,Yes,Normal Weight,Pre-retirement
26,13,August,Thursday,Spring,300,26,13,43,265.615,94,No,High School,2,Yes,Yes,1,77,175,25,1,Yes,Overweight,Mid career professional
26,14,August,Thursday,Spring,300,26,13,43,265.615,94,No,High School,2,Yes,Yes,1,77,175,25,2,Yes,Overweight,Mid career professional
20,28,August,Friday,Spring,260,50,11,36,265.615,94,No,High School,4,Yes,No,0,65,168,23,4,No,Normal Weight,Mid career professional
11,23,August,Tuesday,Spring,289,36,13,33,265.615,94,No,High School,2,Yes,No,1,90,172,30,4,No,Obese,Mid young adult
33,23,August,Wednesday,Spring,248,25,14,47,265.615,94,No,High School,2,No,No,1,86,165,32,1,No,Obese,Late career professional
21,11,August,Thursday,Spring,268,11,8,33,265.615,94,No,Graduate,0,No,No,0,79,178,25,8,Yes,Overweight,Mid young adult
22,23,August,Thursday,Spring,179,26,9,30,265.615,94,No,Postgraduate,0,No,No,0,56,171,19,1,No,Normal Weight,Early young adult
36,13,August,Thursday,Spring,118,13,18,50,265.615,94,No,High School,1,Yes,No,0,98,178,31,3,Yes,Obese,Late career professional
33,25,August,Monday,Spring,248,25,14,47,265.615,94,No,High School,2,No,No,1,86,165,32,2,No,Obese,Late career professional
1,23,August,Tuesday,Spring,235,11,14,37,265.615,94,No,Postgraduate,1,No,No,1,88,172,29,1,No,Overweight,Mid career professional
36,23,August,Thursday,Spring,118,13,18,50,265.615,94,No,High School,1,Yes,No,0,98,178,31,1,No,Obese,Late career professional
1,19,August,Thursday,Spring,235,11,14,37,265.615,94,No,Postgraduate,1,No,No,1,88,172,29,8,Yes,Overweight,Mid career professional
10,8,August,Tuesday,Spring,361,52,3,28,265.615,94,No,High School,1,Yes,No,4,80,172,27,8,Yes,Overweight,Early young adult
27,6,August,Wednesday,Spring,184,42,7,27,265.615,94,No,High School,0,No,No,0,58,167,21,8,Yes,Normal Weight,Early young adult
3,11,September,Monday,Spring,179,51,18,38,294.217,81,No,High School,0,Yes,No,0,89,170,31,8,Yes,Obese,Mid career professional
3,23,September,Friday,Spring,179,51,18,38,294.217,81,No,High School,0,Yes,No,0,89,170,31,3,No,Obese,Mid career professional
11,19,September,Wednesday,Spring,289,36,13,33,294.217,81,No,High School,2,Yes,No,1,90,172,30,24,Yes,Obese,Mid young adult
5,0,September,Thursday,Spring,235,20,13,43,294.217,81,Yes,High School,1,Yes,No,0,106,167,38,0,No,Obese,Mid career professional
24,9,September,Monday,Spring,246,25,16,41,294.217,81,No,High School,0,Yes,No,0,67,170,23,16,Yes,Normal Weight,Mid career professional
15,28,September,Tuesday,Spring,291,31,12,40,294.217,81,No,High School,1,Yes,No,1,73,171,25,3,No,Overweight,Mid career professional
8,0,September,Tuesday,Spring,231,35,14,39,294.217,81,Yes,High School,2,Yes,No,2,100,170,35,0,No,Obese,Mid career professional
19,0,September,Tuesday,Spring,291,50,12,32,294.217,81,Yes,High School,0,Yes,No,0,65,169,23,0,No,Normal Weight,Mid young adult
3,13,September,Wednesday,Spring,179,51,18,38,294.217,81,No,High School,0,Yes,No,0,89,170,31,8,Yes,Obese,Mid career professional
24,9,September,Wednesday,Spring,246,25,16,41,294.217,81,No,High School,0,Yes,No,0,67,170,23,32,Yes,Normal Weight,Mid career professional
3,23,September,Thursday,Spring,179,51,18,38,294.217,81,No,High School,0,Yes,No,0,89,170,31,1,No,Obese,Mid career professional
15,28,September,Friday,Spring,291,31,12,40,294.217,81,No,High School,1,Yes,No,1,73,171,25,4,No,Overweight,Mid career professional
20,28,September,Friday,Spring,260,50,11,36,294.217,81,No,High School,4,Yes,No,0,65,168,23,4,No,Normal Weight,Mid career professional
5,26,September,Wednesday,Winter,235,20,13,43,294.217,81,No,High School,1,Yes,No,0,106,167,38,8,No,Obese,Mid career professional
36,28,September,Thursday,Winter,118,13,18,50,294.217,81,No,High School,1,Yes,No,0,98,178,31,1,No,Obese,Late career professional
5,0,September,Thursday,Winter,235,20,13,43,294.217,81,Yes,High School,1,Yes,No,0,106,167,38,0,No,Obese,Mid career professional
15,28,September,Friday,Winter,291,31,12,40,294.217,81,No,High School,1,Yes,No,1,73,171,25,3,No,Overweight,Mid career professional
15,7,September,Monday,Winter,291,31,12,40,294.217,81,No,High School,1,Yes,No,1,73,171,25,40,Yes,Overweight,Mid career professional
3,13,September,Monday,Winter,179,51,18,38,294.217,81,No,High School,0,Yes,No,0,89,170,31,8,Yes,Obese,Mid career professional
11,24,October,Monday,Winter,289,36,13,33,265.017,88,No,High School,2,Yes,No,1,90,172,30,8,No,Obese,Mid young adult
1,26,October,Monday,Winter,235,11,14,37,265.017,88,No,Postgraduate,1,No,No,1,88,172,29,4,No,Overweight,Mid career professional
11,26,October,Monday,Winter,289,36,13,33,265.017,88,No,High School,2,Yes,No,1,90,172,30,8,No,Obese,Mid young adult
11,22,October,Friday,Winter,289,36,13,33,265.017,88,No,High School,2,Yes,No,1,90,172,30,8,No,Obese,Mid young adult
36,0,October,Friday,Winter,118,13,18,50,265.017,88,Yes,High School,1,Yes,No,0,98,178,31,0,No,Obese,Late career professional
33,0,October,Friday,Winter,248,25,14,47,265.017,88,Yes,High School,2,No,No,1,86,165,32,0,No,Obese,Late career professional
22,1,October,Monday,Winter,179,26,9,30,265.017,88,No,Postgraduate,0,No,No,0,56,171,19,8,Yes,Normal Weight,Early young adult
34,7,October,Monday,Winter,118,10,10,37,265.017,88,No,High School,0,No,No,0,83,172,28,3,Yes,Overweight,Mid career professional
13,22,October,Monday,Winter,369,17,12,31,265.017,88,No,High School,3,Yes,No,0,70,169,25,8,No,Overweight,Mid young adult
3,28,October,Wednesday,Winter,179,51,18,38,265.017,88,No,High School,0,Yes,No,0,89,170,31,1,No,Obese,Mid career professional
22,1,October,Wednesday,Winter,179,26,9,30,265.017,88,No,Postgraduate,0,No,No,0,56,171,19,64,Yes,Normal Weight,Early young adult
5,0,October,Wednesday,Winter,235,20,13,43,265.017,88,Yes,High School,1,Yes,No,0,106,167,38,0,No,Obese,Mid career professional
11,19,October,Thursday,Winter,289,36,13,33,265.017,88,No,High School,2,Yes,No,1,90,172,30,16,Yes,Obese,Mid young adult
20,28,October,Friday,Winter,260,50,11,36,265.017,88,No,High School,4,Yes,No,0,65,168,23,3,No,Normal Weight,Mid career professional
5,0,October,Friday,Winter,235,20,13,43,265.017,88,Yes,High School,1,Yes,No,0,106,167,38,0,No,Obese,Mid career professional
5,23,October,Monday,Winter,235,20,13,43,265.017,88,No,High School,1,Yes,No,0,106,167,38,2,No,Obese,Mid career professional
5,23,October,Monday,Winter,235,20,13,43,265.017,88,No,High School,1,Yes,No,0,106,167,38,2,No,Obese,Mid career professional
36,28,October,Tuesday,Winter,118,13,18,50,265.017,88,No,High School,1,Yes,No,0,98,178,31,1,No,Obese,Late career professional
15,28,October,Tuesday,Winter,291,31,12,40,265.017,88,No,High School,1,Yes,No,1,73,171,25,4,No,Overweight,Mid career professional
22,23,October,Thursday,Winter,179,26,9,30,265.017,88,No,Postgraduate,0,No,No,0,56,171,19,16,No,Normal Weight,Early young adult
36,28,October,Thursday,Winter,118,13,18,50,265.017,88,No,High School,1,Yes,No,0,98,178,31,1,No,Obese,Late career professional
10,10,October,Monday,Winter,361,52,3,28,265.017,88,No,High School,1,Yes,No,4,80,172,27,8,Yes,Overweight,Early young adult
20,0,October,Tuesday,Winter,260,50,11,36,265.017,88,Yes,High School,4,Yes,No,0,65,168,23,0,No,Normal Weight,Mid career professional
15,0,October,Tuesday,Winter,291,31,12,40,265.017,88,Yes,High School,1,Yes,No,1,73,171,25,0,No,Overweight,Mid career professional
30,0,October,Tuesday,Winter,157,27,6,29,265.017,88,Yes,High School,0,Yes,Yes,0,75,185,22,0,No,Normal Weight,Early young adult
22,1,October,Wednesday,Winter,179,26,9,30,265.017,88,No,Postgraduate,0,No,No,0,56,171,19,5,Yes,Normal Weight,Early young adult
22,7,October,Wednesday,Winter,179,26,9,30,265.017,88,No,Postgraduate,0,No,No,0,56,171,19,5,Yes,Normal Weight,Early young adult
36,23,October,Thursday,Winter,118,13,18,50,265.017,88,No,High School,1,Yes,No,0,98,178,31,1,No,Obese,Late career professional
34,11,November,Monday,Winter,118,10,10,37,284.031,97,No,High School,0,No,No,0,83,172,28,8,Yes,Overweight,Mid career professional
33,23,November,Monday,Winter,248,25,14,47,284.031,97,No,High School,2,No,No,1,86,165,32,2,No,Obese,Late career professional
3,6,November,Tuesday,Winter,179,51,18,38,284.031,97,No,High School,0,Yes,No,0,89,170,31,8,Yes,Obese,Mid career professional
20,28,November,Friday,Winter,260,50,11,36,284.031,97,No,High School,4,Yes,No,0,65,168,23,3,No,Normal Weight,Mid career professional
15,23,November,Monday,Winter,291,31,12,40,284.031,97,No,High School,1,Yes,No,1,73,171,25,1,No,Overweight,Mid career professional
23,1,November,Monday,Winter,378,49,11,36,284.031,97,No,High School,2,No,Yes,4,65,174,21,8,Yes,Normal Weight,Mid career professional
14,11,November,Monday,Winter,155,12,14,34,284.031,97,No,High School,2,Yes,No,0,95,196,25,120,Yes,Overweight,Mid young adult
5,26,November,Monday,Winter,235,20,13,43,284.031,97,No,High School,1,Yes,No,0,106,167,38,8,No,Obese,Mid career professional
18,0,November,Tuesday,Winter,330,16,4,28,284.031,97,Yes,Graduate,0,No,No,0,84,182,25,0,No,Overweight,Early young adult
1,18,November,Wednesday,Winter,235,11,14,37,284.031,97,No,Postgraduate,1,No,No,1,88,172,29,1,Yes,Overweight,Mid career professional
34,11,November,Wednesday,Winter,118,10,10,37,284.031,97,No,High School,0,No,No,0,83,172,28,3,Yes,Overweight,Mid career professional
1,25,November,Thursday,Winter,235,11,14,37,284.031,97,No,Postgraduate,1,No,No,1,88,172,29,2,No,Overweight,Mid career professional
3,28,November,Thursday,Winter,179,51,18,38,284.031,97,No,High School,0,Yes,No,0,89,170,31,3,No,Obese,Mid career professional
24,13,November,Friday,Winter,246,25,16,41,284.031,97,No,High School,0,Yes,No,0,67,170,23,8,Yes,Normal Weight,Mid career professional
15,12,November,Friday,Winter,291,31,12,40,284.031,97,No,High School,1,Yes,No,1,73,171,25,4,Yes,Overweight,Mid career professional
24,13,November,Monday,Winter,246,25,16,41,284.031,97,No,High School,0,Yes,No,0,67,170,23,8,Yes,Normal Weight,Mid career professional
3,28,November,Tuesday,Winter,179,51,18,38,284.031,97,No,High School,0,Yes,No,0,89,170,31,1,No,Obese,Mid career professional
20,10,November,Wednesday,Winter,260,50,11,36,284.031,97,No,High School,4,Yes,No,0,65,168,23,8,Yes,Normal Weight,Mid career professional
20,15,November,Friday,Winter,260,50,11,36,284.031,97,No,High School,4,Yes,No,0,65,168,23,8,Yes,Normal Weight,Mid career professional
23,0,November,Friday,Winter,378,49,11,36,284.031,97,Yes,High School,2,No,Yes,4,65,174,21,0,No,Normal Weight,Mid career professional
7,0,November,Tuesday,Winter,279,5,14,39,284.031,97,Yes,High School,2,Yes,Yes,0,68,168,24,0,No,Normal Weight,Mid career professional
3,23,November,Thursday,Winter,179,51,18,38,284.031,97,No,High School,0,Yes,No,0,89,170,31,1,No,Obese,Mid career professional
28,12,December,Monday,Winter,225,26,9,28,236.629,93,No,High School,1,No,No,2,69,169,24,3,Yes,Normal Weight,Early young adult
3,28,December,Monday,Winter,179,51,18,38,236.629,93,No,High School,0,Yes,No,0,89,170,31,2,No,Obese,Mid career professional
3,28,December,Monday,Winter,179,51,18,38,236.629,93,No,High School,0,Yes,No,0,89,170,31,1,No,Obese,Mid career professional
1,23,December,Monday,Winter,235,11,14,37,236.629,93,No,Postgraduate,1,No,No,1,88,172,29,3,No,Overweight,Mid career professional
36,28,December,Tuesday,Winter,118,13,18,50,236.629,93,No,High School,1,Yes,No,0,98,178,31,1,No,Obese,Late career professional
20,28,December,Friday,Winter,260,50,11,36,236.629,93,No,High School,4,Yes,No,0,65,168,23,4,No,Normal Weight,Mid career professional
24,4,December,Thursday,Winter,246,25,16,41,236.629,93,No,High School,0,Yes,No,0,67,170,23,8,Yes,Normal Weight,Mid career professional
3,28,December,Thursday,Winter,179,51,18,38,236.629,93,No,High School,0,Yes,No,0,89,170,31,1,No,Obese,Mid career professional
3,28,December,Friday,Winter,179,51,18,38,236.629,93,No,High School,0,Yes,No,0,89,170,31,1,No,Obese,Mid career professional
22,23,December,Tuesday,Winter,179,26,9,30,236.629,93,No,Postgraduate,0,No,No,0,56,171,19,1,No,Normal Weight,Early young adult
34,25,December,Tuesday,Winter,118,10,10,37,236.629,93,No,High School,0,No,No,0,83,172,28,8,No,Overweight,Mid career professional
1,25,December,Thursday,Winter,235,11,14,37,236.629,93,No,Postgraduate,1,No,No,1,88,172,29,2,No,Overweight,Mid career professional
3,28,December,Friday,Winter,179,51,18,38,236.629,93,No,High School,0,Yes,No,0,89,170,31,1,No,Obese,Mid career professional
5,13,December,Tuesday,Summer,235,20,13,43,236.629,93,No,High School,1,Yes,No,0,106,167,38,8,Yes,Obese,Mid career professional
1,14,December,Tuesday,Summer,235,11,14,37,236.629,93,No,Postgraduate,1,No,No,1,88,172,29,4,Yes,Overweight,Mid career professional
20,26,December,Wednesday,Summer,260,50,11,36,236.629,93,No,High School,4,Yes,No,0,65,168,23,8,No,Normal Weight,Mid career professional
30,28,December,Monday,Summer,157,27,6,29,236.629,93,No,High School,0,Yes,Yes,0,75,185,22,2,No,Normal Weight,Early young adult
3,28,December,Monday,Summer,179,51,18,38,236.629,93,No,High School,0,Yes,No,0,89,170,31,3,No,Obese,Mid career professional
11,19,December,Monday,Summer,289,36,13,33,236.629,93,No,High School,2,Yes,No,1,90,172,30,8,Yes,Obese,Mid young adult
28,23,January,Wednesday,Summer,225,26,9,28,330.061,100,No,High School,1,No,No,2,69,169,24,5,No,Normal Weight,Early young adult
34,19,January,Monday,Summer,118,10,10,37,330.061,100,No,High School,0,No,No,0,83,172,28,32,Yes,Overweight,Mid career professional
14,23,January,Monday,Summer,155,12,14,34,330.061,100,No,High School,2,Yes,No,0,95,196,25,2,No,Overweight,Mid young adult
1,13,January,Tuesday,Summer,235,11,14,37,330.061,100,No,Postgraduate,1,No,No,1,88,172,29,1,Yes,Overweight,Mid career professional
14,23,January,Tuesday,Summer,155,12,14,34,330.061,100,No,High School,2,Yes,No,0,95,196,25,4,No,Overweight,Mid young adult
11,26,January,Monday,Summer,289,36,13,33,330.061,100,No,High School,2,Yes,No,1,90,172,30,8,No,Obese,Mid young adult
15,3,January,Wednesday,Summer,291,31,12,40,330.061,100,No,High School,1,Yes,No,1,73,171,25,8,Yes,Overweight,Mid career professional
5,26,January,Monday,Summer,235,20,13,43,330.061,100,No,High School,1,Yes,No,0,106,167,38,8,No,Obese,Mid career professional
36,26,January,Monday,Summer,118,13,18,50,330.061,100,No,High School,1,Yes,No,0,98,178,31,4,No,Obese,Late career professional
3,28,January,Wednesday,Summer,179,51,18,38,330.061,100,No,High School,0,Yes,No,0,89,170,31,1,No,Obese,Mid career professional
3,28,January,Friday,Summer,179,51,18,38,330.061,100,No,High School,0,Yes,No,0,89,170,31,1,No,Obese,Mid career professional
34,28,February,Tuesday,Summer,118,10,10,37,251.818,96,No,High School,0,No,No,0,83,172,28,2,No,Overweight,Mid career professional
3,27,February,Wednesday,Summer,179,51,18,38,251.818,96,No,High School,0,Yes,No,0,89,170,31,3,No,Obese,Mid career professional
28,7,February,Wednesday,Summer,225,26,9,28,251.818,96,No,High School,1,No,No,2,69,169,24,1,Yes,Normal Weight,Early young adult
11,22,February,Friday,Summer,289,36,13,33,251.818,96,No,High School,2,Yes,No,1,90,172,30,3,No,Obese,Mid young adult
20,28,February,Friday,Summer,260,50,11,36,251.818,96,No,High School,4,Yes,No,0,65,168,23,3,No,Normal Weight,Mid career professional
3,23,February,Friday,Summer,179,51,18,38,251.818,96,No,High School,0,Yes,No,0,89,170,31,3,No,Obese,Mid career professional
3,27,February,Monday,Summer,179,51,18,38,251.818,96,No,High School,0,Yes,No,0,89,170,31,2,No,Obese,Mid career professional
3,27,February,Wednesday,Summer,179,51,18,38,251.818,96,No,High School,0,Yes,No,0,89,170,31,3,No,Obese,Mid career professional
3,10,February,Thursday,Summer,179,51,18,38,251.818,96,No,High School,0,Yes,No,0,89,170,31,8,Yes,Obese,Mid career professional
24,26,February,Thursday,Summer,246,25,16,41,251.818,96,No,High School,0,Yes,No,0,67,170,23,8,No,Normal Weight,Mid career professional
3,27,February,Friday,Summer,179,51,18,38,251.818,96,No,High School,0,Yes,No,0,89,170,31,3,No,Obese,Mid career professional
6,22,February,Monday,Summer,189,29,13,33,251.818,96,No,High School,2,No,No,2,69,167,25,8,No,Overweight,Mid young adult
3,27,February,Monday,Summer,179,51,18,38,251.818,96,No,High School,0,Yes,No,0,89,170,31,3,No,Obese,Mid career professional
24,23,February,Tuesday,Summer,246,25,16,41,251.818,96,No,High School,0,Yes,No,0,67,170,23,2,No,Normal Weight,Mid career professional
15,23,February,Tuesday,Summer,291,31,12,40,251.818,96,No,High School,1,Yes,No,1,73,171,25,2,No,Overweight,Mid career professional
30,11,February,Wednesday,Summer,157,27,6,29,251.818,96,No,High School,0,Yes,Yes,0,75,185,22,16,Yes,Normal Weight,Early young adult
3,27,February,Wednesday,Summer,179,51,18,38,251.818,96,No,High School,0,Yes,No,0,89,170,31,3,No,Obese,Mid career professional
3,27,February,Friday,Summer,179,51,18,38,251.818,96,No,High School,0,Yes,No,0,89,170,31,3,No,Obese,Mid career professional
24,10,February,Friday,Summer,246,25,16,41,251.818,96,No,High School,0,Yes,No,0,67,170,23,24,Yes,Normal Weight,Mid career professional
3,27,February,Wednesday,Summer,179,51,18,38,251.818,96,No,High School,0,Yes,No,0,89,170,31,3,No,Obese,Mid career professional
3,27,February,Friday,Summer,179,51,18,38,251.818,96,No,High School,0,Yes,No,0,89,170,31,3,No,Obese,Mid career professional
34,18,March,Tuesday,Summer,118,10,10,37,244.387,98,No,High School,0,No,No,0,83,172,28,8,Yes,Overweight,Mid career professional
24,19,March,Wednesday,Summer,246,25,16,41,244.387,98,No,High School,0,Yes,No,0,67,170,23,16,Yes,Normal Weight,Mid career professional
24,28,March,Friday,Summer,246,25,16,41,244.387,98,No,High School,0,Yes,No,0,67,170,23,2,No,Normal Weight,Mid career professional
20,28,March,Friday,Summer,260,50,11,36,244.387,98,No,High School,4,Yes,No,0,65,168,23,4,No,Normal Weight,Mid career professional
3,28,March,Monday,Summer,179,51,18,38,244.387,98,No,High School,0,Yes,No,0,89,170,31,2,No,Obese,Mid career professional
1,22,March,Monday,Summer,235,11,14,37,244.387,98,No,Postgraduate,1,No,No,1,88,172,29,8,No,Overweight,Mid career professional
17,22,March,Tuesday,Summer,179,22,17,40,244.387,98,No,Graduate,2,No,Yes,0,63,170,22,8,No,Normal Weight,Mid career professional
23,22,March,Tuesday,Summer,378,49,11,36,244.387,98,No,High School,2,No,Yes,4,65,174,21,8,No,Normal Weight,Mid career professional
3,28,March,Monday,Summer,179,51,18,38,244.387,98,No,High School,0,Yes,No,0,89,170,31,16,No,Obese,Mid career professional
10,22,March,Wednesday,Summer,361,52,3,28,244.387,98,No,High School,1,Yes,No,4,80,172,27,8,No,Overweight,Early young adult
13,0,March,Wednesday,Summer,369,17,12,31,244.387,98,Yes,High School,3,Yes,No,0,70,169,25,0,No,Overweight,Mid young adult
1,21,March,Thursday,Summer,235,11,14,37,244.387,98,No,Postgraduate,1,No,No,1,88,172,29,8,Yes,Overweight,Mid career professional
36,23,March,Friday,Fall,118,13,18,50,244.387,98,No,High School,1,Yes,No,0,98,178,31,2,No,Obese,Late career professional
36,14,March,Tuesday,Fall,118,13,18,50,244.387,98,No,High School,1,Yes,No,0,98,178,31,3,Yes,Obese,Late career professional
36,13,March,Wednesday,Fall,118,13,18,50,244.387,98,No,High School,1,Yes,No,0,98,178,31,8,Yes,Obese,Late career professional
1,0,March,Thursday,Fall,235,11,14,37,244.387,98,Yes,Postgraduate,1,No,No,1,88,172,29,0,No,Overweight,Mid career professional
24,0,March,Thursday,Fall,246,25,16,41,244.387,98,Yes,High School,0,Yes,No,0,67,170,23,0,No,Normal Weight,Mid career professional
36,0,March,Thursday,Fall,118,13,18,50,244.387,98,Yes,High School,1,Yes,No,0,98,178,31,0,No,Obese,Late career professional
3,28,March,Friday,Fall,179,51,18,38,244.387,98,No,High School,0,Yes,No,0,89,170,31,8,No,Obese,Mid career professional
11,22,March,Friday,Fall,289,36,13,33,244.387,98,No,High School,2,Yes,No,1,90,172,30,8,No,Obese,Mid young adult
20,19,March,Monday,Fall,260,50,11,36,244.387,98,No,High School,4,Yes,No,0,65,168,23,8,Yes,Normal Weight,Mid career professional
24,28,March,Tuesday,Fall,246,25,16,41,244.387,98,No,High School,0,Yes,No,0,67,170,23,2,No,Normal Weight,Mid career professional
3,28,April,Wednesday,Fall,179,51,18,38,239.409,98,No,High School,0,Yes,No,0,89,170,31,4,No,Obese,Mid career professional
